metabolites	bigg.metabolite	biocyc	chebi	envipath	hmdb	inchi	inchikey	kegg.compound	kegg.drug	kegg.glycan	lipidmaps	metabolite	metanetx.chemical	metatlas	pubchem.compound	reactome	sabiork.compound	sbo	seed.compound	slm	vmhmetabolite
FAcrn_hs_16_7Z_c	FAcrn_hs_16_7Z											FAcrn_hs_16_7Z						SBO:0000247
FAcrn_hs_16_9Z3OH__S_c	3hdececrn					InChI=1S/C23H43NO5/c1-5-6-7-8-9-10-11-12-13-14-15-16-20(25)19-23(28)29-21(24(2,3)4)17-18-22(26)27/h10-11,20-21,25H,5-9,12-19H2,1-4H3/b11-10+/t20?,21-/m0/s1						FAcrn_hs_16_9Z3OH__S		MAM03217c				SBO:0000247			3hdececrn
FAcrn_hs_16_9Z_c	hdcecrn					InChI=1S/C23H43NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(27)28-21(19-22(25)26)20-24(2,3)4/h10-11,21H,5-9,12-20H2,1-4H3/b11-10-/t21-/m1/s1						FAcrn_hs_16_9Z	MNXM8716	MAM02676c	129849228.0			SBO:0000247			hdcecrn
FAcrn_hs_17_0_c	hpdcacrn				HMDB0006210							FAcrn_hs_17_0	MNXM8707	MAM02100c	53477803.0			SBO:0000247			hpdcacrn
FAcrn_hs_17_10Z_c	M02102											FAcrn_hs_17_10Z		MAM02102c				SBO:0000247			M02102
FAcrn_hs_17_9Z_c	M02103											FAcrn_hs_17_9Z		MAM02103c				SBO:0000247			M02103
FAcrn_hs_18_0_c	stcrn					InChI=1/C25H49NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25(29)30-23(21-24(27)28)22-26(2,3)4/h23H,5-22H2,1-4H3					LMFA07070008	FAcrn_hs_18_0	MNXM82716;MNXM9119	MAM02940c	6426855.0			SBO:0000247			stcrn
FAcrn_hs_18_11Z_c	vacccrn											FAcrn_hs_18_11Z	MNXM9222	MAM02640c	53477830.0			SBO:0000247			vacccrn
FAcrn_hs_18_13Z_c	FAcrn_hs_18_13Z											FAcrn_hs_18_13Z						SBO:0000247
FAcrn_hs_18_2E_c	elaidcrn				HMDB0006464	InChI=1/C25H47NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25(29)30-23(21-24(27)28)22-26(2,3)4/h12-13,23H,5-11,14-22H2,1-4H3/b13-12+						FAcrn_hs_18_2E	MNXM173930;MNXM8576	MAM00126c	53477837.0			SBO:0000247			elaidcrn
FAcrn_hs_18_3OH__S_c	3octdeccrn					InChI=1/C25H49NO5/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-22(27)19-25(30)31-23(20-24(28)29)21-26(2,3)4/h22-23,27H,5-21H2,1-4H3						FAcrn_hs_18_3OH__S		MAM03251c				SBO:0000247			3octdeccrn
FAcrn_hs_18_6Z9Z12Z15Z_c	strdnccrn											FAcrn_hs_18_6Z9Z12Z15Z	MNXM9118	MAM00107c	53477835.0			SBO:0000247			strdnccrn
FAcrn_hs_18_6Z9Z12Z_c	lnlncgcrn											FAcrn_hs_18_6Z9Z12Z	MNXM8635	MAM01933c	53477819.0			SBO:0000247			lnlncgcrn
FAcrn_hs_18_6Z9Z_c	lneldccrn					InChI=1/C25H45NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25(29)30-23(21-24(27)28)22-26(2,3)4/h9-10,12-13,23H,5-8,11,14-22H2,1-4H3/b10-9+,13-12+						FAcrn_hs_18_6Z9Z	MNXM8845	MAM00105c	53477834.0			SBO:0000247			lneldccrn
FAcrn_hs_18_7Z_c	M02638											FAcrn_hs_18_7Z		MAM02638c				SBO:0000247			M02638
FAcrn_hs_18_9E_c	FAcrn_hs_18_9E											FAcrn_hs_18_9E						SBO:0000247
FAcrn_hs_18_9Z12Z15Z_c	lnlncacrn					InChI=1S/C25H43NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25(29)30-23(26(2,3)4)21-22-24(27)28/h6-7,9-10,12-13,23H,5,8,11,14-22H2,1-4H3/b7-6-,10-9-,13-12-/t23-/m0/s1						FAcrn_hs_18_9Z12Z15Z	MNXM8289	MAM03727c	53477821.0			SBO:0000247			lnlncacrn
FAcrn_hs_18_9Z12Z3OH__S_c	3octdec2crn					InChI=1/C25H45NO5/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-22(27)19-25(30)31-23(20-24(28)29)21-26(2,3)4/h9-10,12-13,22-23,27H,5-8,11,14-21H2,1-4H3						FAcrn_hs_18_9Z12Z3OH__S		MAM03250c				SBO:0000247			3octdec2crn
FAcrn_hs_18_9Z3OH__S_c	3octdece1crn					InChI=1S/C25H47NO5/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-22(27)21-25(30)31-23(26(2,3)4)19-20-24(28)29/h10-11,22-23,27H,5-9,12-21H2,1-4H3/b11-10-/t22?,23-/m0/s1						FAcrn_hs_18_9Z3OH__S		MAM03253c				SBO:0000247			3octdece1crn
FAcrn_hs_19_0_c	M02611											FAcrn_hs_19_0		MAM02611c				SBO:0000247			M02611
FAcrn_hs_20_0_c	arachcrn											FAcrn_hs_20_0	MNXM8319	MAM01772c	53477833.0			SBO:0000247			arachcrn
FAcrn_hs_20_11Z14Z17Z_c	M00011											FAcrn_hs_20_11Z14Z17Z		MAM00011c				SBO:0000247			M00011
FAcrn_hs_20_11Z14Z_c	M01770											FAcrn_hs_20_11Z14Z	MNXM149270	MAM01770c				SBO:0000247			M01770
FAcrn_hs_20_11Z_c	M01777											FAcrn_hs_20_11Z		MAM01777c				SBO:0000247			M01777
FAcrn_hs_20_13Z_c	M01776											FAcrn_hs_20_13Z		MAM01776c				SBO:0000247			M01776
FAcrn_hs_20_5Z8Z11Z14Z17Z_c	tmndnccrn											FAcrn_hs_20_5Z8Z11Z14Z17Z	MNXM9158	MAM00102c				SBO:0000247			tmndnccrn
FAcrn_hs_20_5Z8Z11Z14Z_c	arachdcrn											FAcrn_hs_20_5Z8Z11Z14Z	MNXM8358	MAM01363c				SBO:0000247			arachdcrn
FAcrn_hs_20_5Z8Z11Z_c	M00100											FAcrn_hs_20_5Z8Z11Z		MAM00100c				SBO:0000247			M00100
FAcrn_hs_20_8Z11Z14Z17Z_c	eicostetcrn											FAcrn_hs_20_8Z11Z14Z17Z	MNXM8574	MAM00124c				SBO:0000247			eicostetcrn
FAcrn_hs_20_8Z11Z14Z_c	dlnlcgcrn											FAcrn_hs_20_8Z11Z14Z	MNXM8541	MAM01774c				SBO:0000247			dlnlcgcrn
FAcrn_hs_20_8Z11Z_c	M00122											FAcrn_hs_20_8Z11Z		MAM00122c				SBO:0000247			M00122
FAcrn_hs_20_9Z_c	M01775											FAcrn_hs_20_9Z		MAM01775c				SBO:0000247			M01775
FAcrn_hs_21_0_c	M02051											FAcrn_hs_21_0		MAM02051c				SBO:0000247			M02051
FAcrn_hs_22_0_c	M01724											FAcrn_hs_22_0	MNXM158874	MAM01724c				SBO:0000247			M01724
FAcrn_hs_22_10Z13Z16Z19Z_c	M00261											FAcrn_hs_22_10Z13Z16Z19Z		MAM00261c				SBO:0000247			M00261
FAcrn_hs_22_10Z13Z16Z_c	M00263											FAcrn_hs_22_10Z13Z16Z		MAM00263c				SBO:0000247			M00263
FAcrn_hs_22_11Z_c	M01726											FAcrn_hs_22_11Z		MAM01726c				SBO:0000247			M01726
FAcrn_hs_22_13Z16Z19Z_c	M00342											FAcrn_hs_22_13Z16Z19Z		MAM00342c				SBO:0000247			M00342
FAcrn_hs_22_13Z16Z_c	M00022		CHEBI:73120									FAcrn_hs_22_13Z16Z	MNXM149276	MAM00022c				SBO:0000247			M00022
FAcrn_hs_22_13Z_c	M01727											FAcrn_hs_22_13Z		MAM01727c				SBO:0000247			M01727
FAcrn_hs_22_4Z7Z10Z13Z16Z19Z_c	c226crn											FAcrn_hs_22_4Z7Z10Z13Z16Z19Z	MNXM8387	MAM01723c				SBO:0000247			c226crn
FAcrn_hs_22_4Z7Z10Z13Z16Z_c	dcsptn1crn											FAcrn_hs_22_4Z7Z10Z13Z16Z	MNXM8558	MAM00092c				SBO:0000247			dcsptn1crn
FAcrn_hs_22_7Z10Z13Z16Z19Z_c	clpndcrn											FAcrn_hs_22_7Z10Z13Z16Z19Z	MNXM8437	MAM00120c				SBO:0000247			clpndcrn
FAcrn_hs_22_7Z10Z13Z16Z_c	adrncrn											FAcrn_hs_22_7Z10Z13Z16Z	MNXM149513;MNXM8255	MAM02636c	53477825.0			SBO:0000247			adrncrn
FAcrn_hs_23_0_c	FAcrn_hs_23_0											FAcrn_hs_23_0		MAM03046c				SBO:0000247			M03046
FAcrn_hs_24_0_c	lgnccrn											FAcrn_hs_24_0	MNXM8842	MAM02970c				SBO:0000247			lgnccrn
FAcrn_hs_24_12Z15Z18Z21Z_c	FAcrn_hs_24_12Z15Z18Z21Z											FAcrn_hs_24_12Z15Z18Z21Z		MAM00316c				SBO:0000247			M00316
FAcrn_hs_24_15Z_c	nrvnccrn					InChI=1S/C31H59NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-31(35)36-29(27-30(33)34)28-32(2,3)4/h12-13,29H,5-11,14-28H2,1-4H3/t29-/m0/s1						FAcrn_hs_24_15Z	MNXM8942	MAM00024c				SBO:0000247			nrvnccrn
FAcrn_hs_24_6Z9Z12Z15Z18Z21Z_c	FAcrn_hs_24_6Z9Z12Z15Z18Z21Z											FAcrn_hs_24_6Z9Z12Z15Z18Z21Z		MAM00112c				SBO:0000247			M00112
FAcrn_hs_24_6Z9Z12Z15Z18Z_c	tetpent6crn					InChI=1/C31H51NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-31(35)36-29(27-30(33)34)28-32(2,3)4/h9-10,12-13,15-16,18-19,21-22,29H,5-8,11,14,17,20,23-28H2,1-4H3						FAcrn_hs_24_6Z9Z12Z15Z18Z	MNXM9140	MAM00109c				SBO:0000247			tetpent6crn
FAcrn_hs_24_9Z12Z15Z18Z21Z_c	tetpent3crn					InChI=1/C31H51NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-31(35)36-29(27-30(33)34)28-32(2,3)4/h6-7,9-10,12-13,15-16,18-19,29H,5,8,11,14,17,20-28H2,1-4H3						FAcrn_hs_24_9Z12Z15Z18Z21Z	MNXM9139	MAM00133c				SBO:0000247			tetpent3crn
FAcrn_hs_24_9Z12Z15Z18Z_c	tettet6crn					InChI=1/C31H53NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-31(35)36-29(27-30(33)34)28-32(2,3)4/h9-10,12-13,15-16,18-19,29H,5-8,11,14,17,20-28H2,1-4H3/t29-/s2						FAcrn_hs_24_9Z12Z15Z18Z	MNXM9141	MAM00130c				SBO:0000247			tettet6crn
FAcrn_hs_26_0_c	hexccrn					InChI=1/C33H65NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-33(37)38-31(29-32(35)36)30-34(2,3)4/h31H,5-30H2,1-4H3						FAcrn_hs_26_0	MNXM56325;MNXM8714	MAM02109c	53477828.0			SBO:0000247			hexccrn
FAcrn_hs_26_17Z_c	FAcrn_hs_26_17Z											FAcrn_hs_26_17Z		MAM02111c				SBO:0000247			M02111
FAcrn_hs_3_0_c	pcrn		CHEBI:28867		HMDB0000824	InChI=1/C10H19NO4/c1-5-10(14)15-8(6-9(12)13)7-11(2,3)4/h8H,5-7H2,1-4H3		C03017			LMFA07070005	FAcrn_hs_3_0	MNXM3074;MNXM6397	MAM02657c	107738.0			SBO:0000247			pcrn
FAcrn_hs_3_2E_c	FAcrn_hs_3_2E											FAcrn_hs_3_2E						SBO:0000247
FAcrn_hs_3_3OH__S_c	FAcrn_hs_3_3OH__S											FAcrn_hs_3_3OH__S						SBO:0000247
FAcrn_hs_4_0_c	c4crn				HMDB0002013	InChI=1/C11H21NO4/c1-5-6-11(15)16-9(7-10(13)14)8-12(2,3)4/h9H,5-8H2,1-4H3		C02862			LMFA07070003	FAcrn_hs_4_0	MNXM65151	MAM02635c	439829.0			SBO:0000247			c4crn
FAcrn_hs_4_2E_c	FAcrn_hs_4_2E											FAcrn_hs_4_2E						SBO:0000247
FAcrn_hs_4_3OH__R_c	3bcrn					InChI=1/C11H21NO5/c1-8(13)5-11(16)17-9(6-10(14)15)7-12(2,3)4/h8-9,13H,5-7H2,1-4H3						FAcrn_hs_4_3OH__R	MNXM163668	MAM03201c				SBO:0000247			3bcrn
FAcrn_hs_5_0_c	FAcrn_hs_5_0											FAcrn_hs_5_0						SBO:0000247
FAcrn_hs_6_0_c	c6crn					InChI=1/C13H25NO4/c1-5-6-7-8-13(17)18-11(9-12(15)16)10-14(2,3)4/h11H,5-10H2,1-4H3						FAcrn_hs_6_0		MAM03498c	6426853.0			SBO:0000247			c6crn
FAcrn_hs_6_2E_c	FAcrn_hs_6_2E											FAcrn_hs_6_2E						SBO:0000247
FAcrn_hs_6_3OH__S_c	FAcrn_hs_6_3OH__S											FAcrn_hs_6_3OH__S						SBO:0000247
FAcrn_hs_7_0_c	FAcrn_hs_7_0											FAcrn_hs_7_0						SBO:0000247
FAcrn_hs_7_3OH__S_c	FAcrn_hs_7_3OH__S											FAcrn_hs_7_3OH__S						SBO:0000247
FAcrn_hs_8_0_c	c8crn		CHEBI:18102		HMDB0000791	InChI=1S/C15H29NO4/c1-5-6-7-8-9-10-15(19)20-13(11-14(17)18)12-16(2,3)4/h13H,5-12H2,1-4H3/t13-/m1/s1		C02838			LMFA07070002	FAcrn_hs_8_0	MNXM162768;MNXM4211	MAM02409c	11953814.0			SBO:0000247			c8crn
FAcrn_hs_8_2E_c	c81crn					InChI=1S/C15H27NO4/c1-5-6-7-8-9-10-15(19)20-13(16(2,3)4)11-12-14(17)18/h9-10,13H,5-8,11-12H2,1-4H3/b10-9+/t13-/m0/s1						FAcrn_hs_8_2E		MAM03501c	53481667.0			SBO:0000247			c81crn
FAcrn_hs_8_3OH__S_c	FAcrn_hs_8_3OH__S											FAcrn_hs_8_3OH__S						SBO:0000247
FAcrn_hs_9_0_c	FAcrn_hs_9_0											FAcrn_hs_9_0						SBO:0000247
FAcrn_hs_9_3OH__S_c	FAcrn_hs_9_3OH__S											FAcrn_hs_9_3OH__S						SBO:0000247
Lcyst_c	Lcyst		CHEBI:21260		HMDB0002757			C00506				Lcyst	MNXM713	MAM02350c	25701.0			SBO:0000247			Lcyst
N1aspmd_c	N1aspmd		CHEBI:17927		HMDB0001276			C00612				N1aspmd	MNXM501	MAM02503c	496.0			SBO:0000247			N1aspmd
N1sprm_c	N1sprm		CHEBI:17312		HMDB0001186			C02567				N1sprm	MNXM600	MAM02504c	916.0			SBO:0000247			N1sprm
pp2a_leu__L_c	PPP2CA_leu__L											pp2a_leu__L						SBO:0000247
pp2a_leumeo_c	PPP2CA_leumeo											pp2a_leumeo						SBO:0000247
Ssq23epx_c	Ssq23epx		CHEBI:15441			InChI=1/C30H50O/c1-24(2)14-11-17-27(5)20-12-18-25(3)15-9-10-16-26(4)19-13-21-28(6)22-23-29-30(7,8)31-29/h14-16,20-21,29H,9-13,17-19,22-23H2,1-8H3/t29-/s2		C01054				Ssq23epx	MNXM130	MAM02932c	53477723.0			SBO:0000247			Ssq23epx
aacACP_c	aacACP							C05744				aacACP	MNXM1223	MAM01254c				SBO:0000247			HC01587
aacoa_c	aacoa		CHEBI:15345					C00332			LMFA07050030	aacoa	MNXM133	MAM01255c	439214.0			SBO:0000247			aacoa
aappal_c	aappal											aappal	MNXM771	MAM01250c	5460495.0			SBO:0000247			CE4788
abt__L_c	abt		CHEBI:18403		HMDB0001851			C00532				abt__L	MNXM801	MAM02338c	439255.0			SBO:0000247			abt
abt__L_e	abt		CHEBI:18403		HMDB0001851			C00532				abt__L	MNXM801	MAM02338e	439255.0			SBO:0000247			abt
ac4oacnam_c	ac4oacnam											ac4oacnam						SBO:0000247
ac9oacnam_c	ac9oacnam							C03708				ac9oacnam	MNXM7565	MAM02545c				SBO:0000247			M02545
acACP_c	acACP							C03939				acACP	MNXM1269	MAM01258c				SBO:0000247			acACP
acac_c	acac		CHEBI:15344		HMDB0000060			C00164			LMFA01060003	acac	MNXM154	MAM01253c	96.0			SBO:0000247			acac
acac_e	acac		CHEBI:15344		HMDB0000060			C00164			LMFA01060003	acac	MNXM154	MAM01253e	96.0			SBO:0000247			acac
accoa_c	accoa		CHEBI:15351		HMDB0001206			C00024			LMFA07050029	accoa	MNXM21	MAM01261c	444493.0			SBO:0000247			accoa
accprot_lys__L_c												accprot_lys__L						SBO:0000247
accprot_monoubiqlys_c												accprot_monoubiqlys						SBO:0000247
accprot_ubiqlys_c												accprot_ubiqlys						SBO:0000247
acetol_c	acetol		CHEBI:27957		HMDB0006961			C05235				acetol	MNXM1744	MAM02148c	8299.0			SBO:0000247			acetol
acgal_c	acgal		CHEBI:28800			InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6+,7-,8?/m1/s1		C01074				acgal	MNXM395	MAM02525c	35717.0			SBO:0000247			acgal
acgalfuc12gal14acglcgalgluside_hs_c	acgalfuc12gal14acglcgalgluside_hs		G00054					C06132				acgalfuc12gal14acglcgalgluside_hs	MNXM4446	MAM03093c				SBO:0000247			M03093
acgalfucgalacgalfuc12gal14acglcgalgluside_hs_c	acgalfucgalacgalfuc12gal14acglcgalgluside_hs							G00059				acgalfucgalacgalfuc12gal14acglcgalgluside_hs	MNXM9196	MAM03096c				SBO:0000247			acgalfucgalacgalfuc12gal14acglcgalgluside_hs
acgalfucgalacgalfucgalacglcgal14acglcgalgluside_hs_c	acgalfucgalacgalfucgalacglcgal14acglcgalgluside_hs							G00075				acgalfucgalacgalfucgalacglcgal14acglcgalgluside_hs	MNXM9197	MAM03098c				SBO:0000247			acgalfucgalacgalfucgalacglcgal14acglcgalgluside_hs
acgalfucgalacglcgal14acglcgalgluside_hs_c	acgalfucgalacglcgal14acglcgalgluside_hs							G00072				acgalfucgalacglcgal14acglcgalgluside_hs	MNXM9472	MAM01877c				SBO:0000247			acgalfucgalacglcgal14acglcgalgluside_hs
acgalfucgalacglcgalgluside_hs_c	acgalfucgalacglcgalgluside_hs							G00042				acgalfucgalacglcgalgluside_hs	MNXM41055	MAM03090c				SBO:0000247			acgalfucgalacglcgalgluside_hs
acgam1p_c	acgam1p		CHEBI:7125					C04256				acgam1p	MNXM91871	MAM02528c	440272.0			SBO:0000247			acgam1p
acglcgalacglcgal14acglcgalgluside_hs_c	acglcgalacglcgal14acglcgalgluside_hs							G00077				acglcgalacglcgal14acglcgalgluside_hs	MNXM9475	MAM01880c				SBO:0000247			acglcgalacglcgal14acglcgalgluside_hs
ach_e	ach		CHEBI:15355		HMDB0000895			C01996				ach	MNXM793	MAM01260e	187.0			SBO:0000247			ach
acmet__L_c	acmet__L											acmet__L						SBO:0000247
acmetala_c	acmetala											acmetala						SBO:0000247
acrn_c	acrn		CHEBI:15960		HMDB0000201	InChI=1S/C9H17NO4/c1-7(11)14-8(5-9(12)13)6-10(2,3)4/h8H,5-6H2,1-4H3/t8-/m1/s1		C02571				acrn	MNXM1028	MAM02634c	1.0			SBO:0000247			acrn
actp_c	actp											actp						SBO:0000247
admarg__L_c	admarg__L		CHEBI:17929					C03626				admarg__L	MNXM4046	MAM02577c				SBO:0000247			dmlarg
admarg__L_e	admarg__L											admarg__L						SBO:0000247
adp_e	adp		CHEBI:16761		HMDB0001341			C00008				adp	MNXM7	MAM01285e	6022.0			SBO:0000247			adp
adpglc_c	adpglc		CHEBI:15751		HMDB0006557			C00498				adpglc	MNXM561	MAM01286c	16500.0			SBO:0000247			adpglc
adpman_c	adpman		CHEBI:28845		HMDB0006369			C06192				adpman	MNXM166901	MAM01287c	440940.0			SBO:0000247			adpman
adprbp_e	adprbp		CHEBI:37463					C03246				adprbp	MNXM92094	MAM01289e	439957.0			SBO:0000247			adprbp
adprib_c	adprib		CHEBI:16960					C00301				adprib	MNXM48596	MAM01288c	445794.0			SBO:0000247			adprib
adprib_e	adprib		CHEBI:16960					C00301				adprib	MNXM48596	MAM01288e	445794.0			SBO:0000247			adprib
adpribu_c	adpribu											adpribu						SBO:0000247
adrnchrm_c	adrnchrm					InChI=1/C9H9NO3/c1-10-4-9(13)5-2-7(11)8(12)3-6(5)10/h2-3,9,13H,4H2,1H3						adrnchrm	MNXM40345	MAM01292c	5898.0			SBO:0000247			CE5536
adrnchrmsqn_c	adrnchrmsqn											adrnchrmsqn	MNXM40347	MAM01293c	10313383.0			SBO:0000247			CE5541
adrnlqn__L_c	adrnlqn__L											adrnlqn__L						SBO:0000247
adrnlsqn__L_c	adrnlsqn__L											adrnlsqn__L						SBO:0000247
ag1_c	ag1											ag1						SBO:0000247
ag1_e	ag1											ag1						SBO:0000247
ahdt_c	ahdt		CHEBI:18372					C04895				ahdt	MNXM397	MAM01155c	121885.0			SBO:0000247			ahdt
aic_c	aic											aic						SBO:0000247
aic_e	aic											aic						SBO:0000247
aica_c	aica											aica						SBO:0000247
aica_e	aica											aica						SBO:0000247
aicar_c	aicar		CHEBI:18406					C04677				aicar	MNXM365	MAM01304c	65110.0			SBO:0000247			aicar
aicar_e	aicar		CHEBI:18406					C04677				aicar	MNXM365	MAM01304e	65110.0			SBO:0000247			aicar
air_c	air		CHEBI:28843					C03373				air	MNXM162266;MNXM388	MAM01305c	161500.0			SBO:0000247			air
akg_e	akg		CHEBI:30915		HMDB0000208			C00026				akg	MNXM20	MAM01306e	51.0			SBO:0000247			akg
ala_B_c	ala_B		CHEBI:16958		HMDB0000056			C00099				ala_B	MNXM144	MAM01383c	239.0			SBO:0000247			ala_B
ala_B_e	ala_B		CHEBI:16958		HMDB0000056			C00099				ala_B	MNXM144	MAM01383e	239.0			SBO:0000247			ala_B
alapro_c	alapro											alapro						SBO:0000247
alatrna_c	alatrna		CHEBI:17732					C00886				alatrna	MNXM90418	MAM02335c				SBO:0000247			M02335
alltn_c	alltn		CHEBI:15676		HMDB0000462	InChI=1/C4H6N4O3/c5-3(10)6-1-2(9)8-4(11)7-1/h1H,(H3,5,6,10)(H2,7,8,9,11)		C01551				alltn	MNXM612	MAM01313c	204.0			SBO:0000247			alltn
alltt_c	alltt		CHEBI:30837		HMDB0001209			C00499				alltt	MNXM584	MAM01312c	203.0			SBO:0000247			alltt
amp_e	amp		CHEBI:16027		HMDB0000045			C00020				amp	MNXM14	MAM01334e	6083.0			SBO:0000247			amp
ampamd_c	ampamd											ampamd						SBO:0000247
anad_c	anad											anad						SBO:0000247
andrstndn_c	andrstndn		CHEBI:16422		HMDB0000053	InChI=1S/C19H26O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-16H,3-10H2,1-2H3/t14-,15-,16-,18-,19-/m0/s1		C00280			LMST02020007	andrstndn	MNXM162523;MNXM239	MAM00971c	6128.0			SBO:0000247			andrstndn
andrstndn_e	andrstndn		CHEBI:16422		HMDB0000053	InChI=1S/C19H26O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-16H,3-10H2,1-2H3/t14-,15-,16-,18-,19-/m0/s1		C00280			LMST02020007	andrstndn	MNXM162523;MNXM239	MAM00971e	6128.0			SBO:0000247			andrstndn
andrstrn_c	andrstrn		CHEBI:16032		HMDB0000031	InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-16,20H,3-11H2,1-2H3/t12-,13+,14-,15-,16-,18-,19-/m0/s1		C00523			LMST02020001	andrstrn	MNXM162746;MNXM995	MAM01338c	12306765.0			SBO:0000247			andrstrn
angiotensin17_c	angiotensin17											angiotensin17						SBO:0000247
angiotensin1_c	angiotensin1											angiotensin1						SBO:0000247
angiotensin2_c	angiotensin2											angiotensin2						SBO:0000247
angiotensin3_c	angiotensin3											angiotensin3						SBO:0000247
angiotensin4_c	angiotensin4											angiotensin4						SBO:0000247
angiotensin57_c	angiotensin57											angiotensin57						SBO:0000247
angiotensin58_c	angiotensin58											angiotensin58						SBO:0000247
ap5a_c	ap5a											ap5a						SBO:0000247
ap6a_c	ap6a											ap6a						SBO:0000247
apoACP_c	apoACP							C03688			PROTEIN	apoACP	MNXM2214	MAM01349c				SBO:0000247			HC01161
aprgstrn_c	aprgstrn		CHEBI:36729		HMDB0003069			C04042				aprgstrn	MNXM163756	MAM00580c	92747.0			SBO:0000247			aprgstrn
aprgstrn_e	aprgstrn		CHEBI:36729		HMDB0003069			C04042				aprgstrn	MNXM163756	MAM00580e	92747.0			SBO:0000247			aprgstrn
aps_c	aps		CHEBI:17709					C00224				aps	MNXM287	MAM01283c	10238.0			SBO:0000247			aps
arab__L_c	arab__L		CHEBI:17535		HMDB0000646			C00259				arab__L	MNXM91126	MAM02337c	439195.0			SBO:0000247			arab_L
arab__L_e	arab__L		CHEBI:17535		HMDB0000646			C00259				arab__L	MNXM91126	MAM02337e	439195.0			SBO:0000247			arab_L
argpropro_c	argpropro											argpropro						SBO:0000247
argsuc_c	argsuc		CHEBI:15682		HMDB0000052			C03406				argsuc	MNXM550	MAM01366c	16950.0			SBO:0000247			argsuc
argtrna_c	argtrna		CHEBI:18366					C02163				argtrna	MNXM89870	MAM02340c				SBO:0000247			M02340
arsdigth_c	arsdigth											arsdigth						SBO:0000247
arsgth_c	arsgth											arsgth						SBO:0000247
arsna_c	arsna											arsna						SBO:0000247
arsna_e	arsna											arsna						SBO:0000247
arsni_c	arsni											arsni						SBO:0000247
arsni_e	arsni											arsni						SBO:0000247
arsseldigth_c	arsseldigth											arsseldigth						SBO:0000247
arsseldigth_e	arsseldigth											arsseldigth						SBO:0000247
asn__L_c	asn__L		CHEBI:17196		HMDB0000168			C00152				asn__L	MNXM147	MAM01369c	6267.0			SBO:0000247			asn_L
asn__L_e	asn__L		CHEBI:17196		HMDB0000168			C00152				asn__L	MNXM147	MAM01369e	6267.0			SBO:0000247			asn_L
asntrna_c	asntrna		CHEBI:29265					C03402				asntrna	MNXM89761	MAM02341c				SBO:0000247			M02341
asp__L_c	asp__L		CHEBI:17053		HMDB0000191			C00049				asp__L	MNXM42	MAM01370c	5960.0			SBO:0000247			asp_L
asp__L_e	asp__L		CHEBI:17053		HMDB0000191			C00049				asp__L	MNXM42	MAM01370e	5960.0			SBO:0000247			asp_L
asparg_c	asparg											asparg						SBO:0000247
asptrna_c	asptrna		CHEBI:29158					C02984				asptrna	MNXM90839	MAM02342c				SBO:0000247			M02342
atp_e	atp		CHEBI:15422		HMDB0000538			C00002				atp	MNXM3	MAM01371e	5957.0			SBO:0000247			atp
avite1_c	avite1		CHEBI:18145		HMDB0001893			C02477			LMPR02020000	avite1	MNXM2741	MAM01327c	14985.0			SBO:0000247			avite1
avite1qn_c	CE5022											avite1qn	MNXM164520	MAM01329c	24205.0			SBO:0000247			CE5022
avite1r_c	avite1r											avite1r						SBO:0000247
bamppald_c	bamppald		CHEBI:58374					C05665				bamppald	MNXM43758	MAM00760c	75.0			SBO:0000247			bamppald
betald_c	betald		CHEBI:15710					C00576				betald	MNXM457	MAM01394c	249.0			SBO:0000247			betald
bhbACP_c	bhbACP							C04618				bhbACP	MNXM91793	MAM00158c				SBO:0000247			HC01321
btcoa_c	btcoa		CHEBI:57371		HMDB0001088			C00136				btcoa	MNXM233	MAM01412c	265.0			SBO:0000247			btcoa
butACP_c	butACP							C05745				butACP	MNXM2645	MAM01411c				SBO:0000247			HC01588
