reactions	bigg.reaction	biocyc	ec-code	kegg.reaction	metanetx.reaction	metatlas	reactome	references	rhea	sabiork.reaction	sbo	seed.reaction	spontaneous	tcdb	vmhreaction
LNLCROO9AVITE1RT	LNLCROO9AVITE1RT							pubmed:1146729;pubmed:16456225;pubmed:18243141;pubmed:35660300;pubmed:36643550;pubmed:8109730;pubmed:8632114;pubmed:9164668			SBO:0000176		1.0
LNLCROO9AVITE1T	LNLCROO9AVITE1T							pubmed:1146729;pubmed:16456225;pubmed:18243141;pubmed:35660300;pubmed:36643550;pubmed:8109730;pubmed:8632114;pubmed:9164668			SBO:0000176		1.0
GHMT3	GHMT3		2.1.2.1		MNXR100143	MAR06980					SBO:0000176		0.0		GHMT3
TMABADH	TMABADH		1.2.1.47	R03283	MNXR108074;MNXR104876	MAR06981		pubmed:30914451	17985.0		SBO:0000176		0.0		TMABADH
4H2HXEAL2EDHx	4H2HXEAL2EDHx							pubmed:19296407;pubmed:2372192;pubmed:23721920;pubmed:28783931			SBO:0000176		0.0
4H2NNEAL2EDHx	4H2NNEAL2EDHx							pubmed:19296407;pubmed:2372192;pubmed:23721920;pubmed:28783931			SBO:0000176		0.0
BZALDHx	BZALDHx							pubmed:19296407;pubmed:2372192;pubmed:23721920			SBO:0000176		0.0
HCO3Ee	HCO3Ee							doi:10.1016/B978-0-12-677201-2.X5001-6;pubmed:20962000			SBO:0000176		1.0
HPTALDHx	HPTALDHx							pubmed:19296407;pubmed:2372192;pubmed:23721920;pubmed:28783931			SBO:0000176		0.0
HPTEAL2EDHx	HPTEAL2EDHx							pubmed:19296407;pubmed:2372192;pubmed:23721920;pubmed:28783931			SBO:0000176		0.0
HXALDHx	HXALDHx							pubmed:19296407;pubmed:2372192;pubmed:23721920;pubmed:28783931			SBO:0000176		0.0
HXEAL2EDHx	HXEAL2EDHx							pubmed:19296407;pubmed:2372192;pubmed:23721920;pubmed:28783931;pubmed:30914451			SBO:0000176		0.0
INSULINGTHOR	INSULINGTHOR		5.3.4.1	R02824		MAR09806		pubmed:7030366			SBO:0000176		0.0		HMR_9806
MALDHx	MALDHx							pubmed:19296407			SBO:0000176		0.0
MNDN2ERy	MNDN2ERy							pubmed:30222979;pubmed:8070312			SBO:0000176		0.0
NH4c	NH4c							doi:10.1134/S1990747816040097;pubmed:11861637;pubmed:15572441;pubmed:19273840;pubmed:20457942;pubmed:23417980;pubmed:26354748;pubmed:33633837;pubmed:35835865			SBO:0000176		1.0
NH4e	NH4e							doi:10.1134/S1990747816040097;pubmed:11861637;pubmed:15572441;pubmed:19273840;pubmed:20457942;pubmed:23417980;pubmed:26354748;pubmed:33633837;pubmed:35835865			SBO:0000176		1.0
NONALDHx	NONALDHx							pubmed:19296407;pubmed:2372192;pubmed:23721920;pubmed:28783931			SBO:0000176		0.0
NONEAL2EDHx	NONEAL2EDHx							pubmed:19296407;pubmed:2372192;pubmed:23721920;pubmed:28783931			SBO:0000176		0.0
NTDPSUMP	NTD15							pubmed:20722631			SBO:0000176		0.0
OCTALDHx	OCTALDHx							pubmed:19296407;pubmed:2372192;pubmed:23721920;pubmed:28783931			SBO:0000176		0.0
OCTEAL2EDHx	OCTEAL2EDHx							pubmed:19296407;pubmed:2372192;pubmed:23721920;pubmed:28783931			SBO:0000176		0.0
PEPTDPROI	PEPTDPROI		5.2.1.8	R04273	MNXR108777	MAR09492		pubmed:33806028	16237.0		SBO:0000176		0.0		HMR_9492
PPALDHx	PPALDHx							pubmed:19296407;pubmed:2372192;pubmed:23721920;pubmed:28783931			SBO:0000176		0.0
Q102ERx	TRDR3;Q102ERx		1.8.1.9		MNXR104923	MAR01808		pubmed:12435734			SBO:0000176		0.0		TRDR3
Q102ERy	TRDR2;Q102ERy		1.8.1.9		MNXR104922	MAR01801		pubmed:12435734			SBO:0000176		0.0		TRDR2
Q102ERz	Q102ERz							pubmed:18579530;pubmed:32913139			SBO:0000176		0.0
QMPNH	QMPNH										SBO:0000176		0.0
A_MANASE	A_MANASE		3.2.1.24		MNXR96148	MAR00055		pubmed:31942;pubmed:34360826			SBO:0000176		0.0		A_MANASE
4PYRNDK	4PYRNDK							pubmed:18188525;pubmed:18600548;pubmed:26321286;pubmed:28323211			SBO:0000176		0.0
4PYRNK	4PYRNK							pubmed:18188525;pubmed:18600548;pubmed:26321286;pubmed:28323211			SBO:0000176		0.0
4PYRNMAT	4PYRNMAT							pubmed:18188525;pubmed:18600548;pubmed:20457531;pubmed:26321286;pubmed:28323211			SBO:0000176		0.0
4PYRNMK	4PYRNMK							pubmed:18188525;pubmed:18600548;pubmed:26321286;pubmed:28323211			SBO:0000176		0.0
4PYRNN	4PYRNN							pubmed:18188525;pubmed:18600548;pubmed:26321286;pubmed:28323211;pubmed:2839144			SBO:0000176		0.0
ADPRDACAC1	ADPRDACAC1							pubmed:2379504;pubmed:31654099;pubmed:3718498			SBO:0000176		0.0
ADPRDACAC2	ADPRDACAC2							pubmed:31654099			SBO:0000176		0.0
CADPRBPH	CADPRBPH							pubmed:15499831;pubmed:2202021;pubmed:25534250;pubmed:4365376;pubmed:8250903;pubmed:8394137;pubmed:8461019;pubmed:9806760			SBO:0000176		0.0
CADPRBPHe	CADPRBPHe							pubmed:15499831;pubmed:2202021;pubmed:25534250;pubmed:4365376;pubmed:8250903;pubmed:8394137;pubmed:8461019;pubmed:9806760			SBO:0000176		0.0
CADPRIBH	CADPRIBH							pubmed:15499831;pubmed:2202021;pubmed:25534250;pubmed:4365376;pubmed:8250903;pubmed:8394137;pubmed:8461019;pubmed:9806760			SBO:0000176		0.0
CADPRIBHe	CADPRIBHe							pubmed:15499831;pubmed:2202021;pubmed:25534250;pubmed:4365376;pubmed:8250903;pubmed:8394137;pubmed:8461019;pubmed:9806760			SBO:0000176		0.0
CADPRIBtec	CADPRIBtec							pubmed:8394137;pubmed:9806760			SBO:0000185		0.0
DNADPL	DNADPL							pubmed:15499831;pubmed:2202021;pubmed:25534250;pubmed:4365376;pubmed:8250903;pubmed:8394137;pubmed:8461019;pubmed:9806760			SBO:0000176		0.0
DNADPLe	DNADPLe							pubmed:15499831;pubmed:2202021;pubmed:25534250;pubmed:4365376;pubmed:8250903;pubmed:8394137;pubmed:8461019;pubmed:9806760			SBO:0000176		0.0
FCYTOB5OXR	r0023;FCYTOB5OXR		1.6.2.2	R00100	MNXR106388	MAR03992		pubmed:17489100;pubmed:4324110;pubmed:7240153	46680.0		SBO:0000176		0.0		r0023
NADHHR	NADHHR							pubmed:31473074			SBO:0000176		0.0
NADHHS	NADHHS							pubmed:31473074			SBO:0000176		0.0
NADHXD	NADHXD							pubmed:31473074			SBO:0000176		0.0
NADHXE	NADHXE							pubmed:31473074			SBO:0000176		0.0
NADL	NADL							pubmed:15499831;pubmed:2202021;pubmed:25534250;pubmed:4365376;pubmed:8250903;pubmed:8394137;pubmed:8461019;pubmed:9806760			SBO:0000176		0.0
NADLe	NADLe							pubmed:15499831;pubmed:2202021;pubmed:25534250;pubmed:4365376;pubmed:8250903;pubmed:8394137;pubmed:8461019;pubmed:9806760			SBO:0000176		0.0
NADN	NADN		3.2.2.5	R00102	MNXR101888	MAR07143		pubmed:15499831;pubmed:2202021;pubmed:25534250;pubmed:4365376;pubmed:8250903;pubmed:8394137;pubmed:8461019;pubmed:9806760	16301.0		SBO:0000176		0.0		NADN
NADN2	NADN2							pubmed:14317392;pubmed:2379504;pubmed:31599159;pubmed:3718498			SBO:0000176		0.0
NADNe	NADNe		3.2.2.5	R00102	MNXR101888	MAR07142		pubmed:15499831;pubmed:2202021;pubmed:25534250;pubmed:4365376;pubmed:8250903;pubmed:8394137;pubmed:8461019;pubmed:9806760	16301.0		SBO:0000176		0.0		NADNe
NADPHHR	NADPHHR							pubmed:31473074			SBO:0000176		0.0
NADPHHS	NADPHHS							pubmed:31473074			SBO:0000176		0.0
NADPHPPS	NADPHPPS							pubmed:32462112			SBO:0000176		0.0
NADPHXD	NADPHXD							pubmed:31473074			SBO:0000176		0.0
NADPHXE	NADPHXE							pubmed:31473074			SBO:0000176		0.0
NADPL	NADPL							pubmed:15499831;pubmed:2202021;pubmed:25534250;pubmed:4365376;pubmed:8250903;pubmed:8394137;pubmed:8461019;pubmed:9806760			SBO:0000176		0.0
NADPLe	NADPLe							pubmed:15499831;pubmed:2202021;pubmed:25534250;pubmed:4365376;pubmed:8250903;pubmed:8394137;pubmed:8461019;pubmed:9806760			SBO:0000176		0.0
NADPNe	NADPNe		3.2.2.5	R00119	MNXR101895	MAR08788		pubmed:15499831;pubmed:2202021;pubmed:25534250;pubmed:4285896;pubmed:4365376;pubmed:8250903;pubmed:8394137;pubmed:8461019;pubmed:9806760	19849.0		SBO:0000176		0.0		NADPNe
NAMNPP	NAMNPP							pubmed:13563526;pubmed:13563527;pubmed:14704851;pubmed:2146924;pubmed:4349867;pubmed:7988045			SBO:0000176		0.0
NAPRT	NAPRT							pubmed:13563526;pubmed:13563527;pubmed:14704851;pubmed:2146924;pubmed:4349867;pubmed:7988045			SBO:0000176		0.0
NMNHAT	NMNHAT							pubmed:13563526;pubmed:13563527;pubmed:17402747;pubmed:20457531;pubmed:2146924;pubmed:31511627;pubmed:4285896			SBO:0000176		0.0
NMNN	NMNN							pubmed:15499831;pubmed:2202021;pubmed:25534250;pubmed:4365376;pubmed:8250903;pubmed:8394137;pubmed:8461019;pubmed:9806760			SBO:0000176		0.0
NMNNe	NMNNe							pubmed:15499831;pubmed:2202021;pubmed:25534250;pubmed:4365376;pubmed:8250903;pubmed:8394137;pubmed:8461019;pubmed:9806760			SBO:0000176		0.0
NMNS	NMNS		2.4.2.12	R01271	MNXR101911	MAR04262		pubmed:1443581;pubmed:14704851;pubmed:2146924	16149.0		SBO:0000176		0.0		NMNS
NRHK	NRHK							pubmed:13563526;pubmed:13563527;pubmed:2146924;pubmed:32694608			SBO:0000176		0.0
POLYADPRH	POLYADPRH							pubmed:2379504;pubmed:3718498			SBO:0000176		0.0
PROTRADPRTe	PROTRADPRTe		2.4.2.31	R00555	MNXR106580	MAR07623		pubmed:20932078	19149.0		SBO:0000176		0.0		HMR_7623
23CN3PA	23CN3PA							pubmed:4333432;pubmed:6119115;pubmed:6274404;pubmed:6328143			SBO:0000176		0.0
23CN3PC	23CN3PC							pubmed:4333432;pubmed:6119115;pubmed:6274404;pubmed:6328143			SBO:0000176		0.0
23CN3PG	23CN3PG							pubmed:4333432;pubmed:6119115;pubmed:6274404;pubmed:6328143			SBO:0000176		0.0
23CN3PU	23CN3PU							pubmed:4333432;pubmed:6119115;pubmed:6274404;pubmed:6328143			SBO:0000176		0.0
NTD2AMP	2NTDA							pubmed:15963349;pubmed:2157703;pubmed:444544;pubmed:9462881			SBO:0000176		0.0
NTD2CMP	2NTDC							pubmed:15963349;pubmed:2157703;pubmed:444544;pubmed:9462881			SBO:0000176		0.0
NTD2GMP	2NTDG							pubmed:15963349;pubmed:2157703;pubmed:444544;pubmed:9462881			SBO:0000176		0.0
NTD2UMP	2NTDU							pubmed:15963349;pubmed:2157703;pubmed:444544;pubmed:9462881			SBO:0000176		0.0
ADK3	ADK3		2.7.4.3		MNXR95452	MAR07800		pubmed:1332781;pubmed:23416111;pubmed:24495878;pubmed:5940	29863.0		SBO:0000176		0.0		ADK3
ADK4	ADK4							pubmed:1332781;pubmed:23416111;pubmed:24495878;pubmed:5940			SBO:0000176		0.0
ADK5	ADK5							pubmed:1332781;pubmed:23416111;pubmed:24495878;pubmed:5940			SBO:0000176		0.0
ADK6	ADK6							pubmed:1332781;pubmed:23416111;pubmed:24495878;pubmed:5940			SBO:0000176		0.0
ADPRDP	ADPRDP		3.6.1.13;3.6.1.53	R01054	MNXR106807;MNXR95480	MAR07144		pubmed:10722730;pubmed:27257257;pubmed:8216206;pubmed:9693963	10412.0		SBO:0000176		0.0		ADPRDP
ADPRPI	ADPRPI							pubmed:8216206			SBO:0000176		0.0
ADPRUDP	ADPRUDP							pubmed:10722730;pubmed:27257257;pubmed:8216206;pubmed:9693963			SBO:0000176		0.0
AP5AH1	AP5AH1										SBO:0000176		0.0
AP6AH1	AP6AH1							pubmed:10523376;pubmed:7767787;pubmed:8114917			SBO:0000176		0.0
AP6AH2	AP6AH2										SBO:0000176		0.0
ATPR5PT	ATPR5PT							pubmed:27257257;pubmed:9693963			SBO:0000176		0.0
CMPINSPT	CMPINSPT							pubmed:2839144;pubmed:8031149			SBO:0000176		0.0
CYTK13	CYTK13		2.7.4.14		MNXR97051	MAR08454		pubmed:178178;pubmed:180018;pubmed:36070;pubmed:40615			SBO:0000176		0.0		CYTK13
CYTK2	CYTK2		2.7.4.14	R00512	MNXR97053	MAR08458		pubmed:178178;pubmed:180018;pubmed:36070;pubmed:40615	11600.0		SBO:0000176		0.0		CYTK1n
CYTK8	CYTK8		2.7.4.14		MNXR97059	MAR08469		pubmed:178178;pubmed:180018;pubmed:36070;pubmed:40615			SBO:0000176		0.0		CYTK8
DADK3	DADK3							pubmed:1332781;pubmed:23416111;pubmed:24495878;pubmed:5940			SBO:0000176		0.0
DADK4	DADK4							pubmed:1332781;pubmed:23416111;pubmed:24495878;pubmed:5940			SBO:0000176		0.0
DADK5	DADK5							pubmed:1332781;pubmed:23416111;pubmed:24495878;pubmed:5940			SBO:0000176		0.0
DADK6	DADK6							pubmed:1332781;pubmed:23416111;pubmed:24495878;pubmed:5940			SBO:0000176		0.0
DADNK1	DADNK1							pubmed:4541884			SBO:0000176		0.0
DAMPNH	DAMPNH							pubmed:24260472;pubmed:5936238			SBO:0000176		0.0
DCMPNH	DCMPNH							pubmed:24260472;pubmed:5936238			SBO:0000176		0.0
DGMPNH	DGMPNH							pubmed:24260472;pubmed:5936238			SBO:0000176		0.0
DIMPNH	DIMPNH							pubmed:24260472;pubmed:5936238			SBO:0000176		0.0
DTMPCYTDPT	DTMPCYTDPT							pubmed:11795870;pubmed:15963349;pubmed:15968458;pubmed:6317231;pubmed:9428647			SBO:0000176		0.0
DTMPNH	DTMPNH							pubmed:24260472;pubmed:5936238			SBO:0000176		0.0
DTMPURIPT	DTMPURIPT							pubmed:11795870;pubmed:15963349;pubmed:15968458;pubmed:6317231;pubmed:723629;pubmed:9428647			SBO:0000176		0.0
DUMPK1	DUMPK1							pubmed:18469;pubmed:24495878			SBO:0000176		0.0
DUMPK2	URIDK2r;DUMPK2		2.7.4.9	R02098	MNXR105160	MAR03968		pubmed:18469;pubmed:24495878	30655.0		SBO:0000176		0.0		URIDK3
DUMPNH	DUMPNH							pubmed:24260472;pubmed:5936238			SBO:0000176		0.0
GP4AH1	GP4AH1							pubmed:7767787			SBO:0000176		0.0
NDPC	NDP6;NDPC		3.6.1.12	R01667	MNXR101930	MAR04516			64952.0		SBO:0000176		0.0		NDP6
NTDAMPe	NTD7e;NTDAe		3.1.3.5	R00183	MNXR102037	MAR04081		pubmed:11358378;pubmed:20243383;pubmed:2841133;pubmed:5446284	29375.0		SBO:0000176		0.0		NTD7e
NTPA	NTP1;ATPM;NTPA			R00086		MAR03964		pubmed:4230833	13065.0		SBO:0000176		0.0		DM_atp_c_
NTPAe	NTPAe							pubmed:11358378;pubmed:20243383;pubmed:2841133;pubmed:5446284			SBO:0000176		0.0
NTPC	NTPC										SBO:0000176		0.0
NTPG	NTPG;NTP3							pubmed:4230833			SBO:0000176		0.0
NTPPDC	NTPPDC										SBO:0000176		0.0
NTPPDI	NTPPDI;NTPP10		3.6.1.19		MNXR102050	MAR07879		pubmed:22060550;pubmed:27770805;pubmed:29329318	28342.0		SBO:0000176		0.0		NTPP10
NTPPI	NTPP9;NTPPI		3.6.1.19	R00720	MNXR102056	MAR08489		pubmed:22060550;pubmed:27770805;pubmed:29329318	29399.0		SBO:0000176		0.0		NTPP9
NTPPX	NTPPX;NTPP11		3.6.1.19	R02720	MNXR102051	MAR08488		pubmed:22060550;pubmed:27770805;pubmed:29329318	28610.0		SBO:0000176		0.0		NTPP11
NTPU	NTPU										SBO:0000176		0.0
P4AH	P4AH										SBO:0000176		0.0
PPA2	PPA2		3.6.1.25	R00138	MNXR103069	MAR05363		pubmed:14898542	14157.0		SBO:0000176		0.0		PPA2
PPAe	PPAe										SBO:0000176		0.0
PPGPPDP	PPGPPDP										SBO:0000176		0.0
UMPK5	UMPK5		2.7.4.14		MNXR105122	MAR07869		pubmed:178178;pubmed:180018;pubmed:36070;pubmed:40615			SBO:0000176		0.0		UMPK5
FACOA2ERy_20_2E11Z14Z17Z	FACOA2ERy_20_2E11Z14Z17Z;HMR_2537		1.3.1.93		MNXR103815	MAR02537					SBO:0000176		0.0		HMR_2537
FACOA2ERy_20_2E5Z8Z11Z14Z	RE3106C;FACOA2ERy_20_2E5Z8Z11Z14Z		1.3.1.93		MNXR103790	MAR02482					SBO:0000176		0.0		RE3106C
FACOA2ERy_22_2E10Z13Z16Z19Z	RE3169C;FACOA2ERy_22_2E10Z13Z16Z19Z		1.3.1.93		MNXR103820	MAR02520					SBO:0000176		0.0		RE3169C
FACOA2ERy_22_2E13Z16Z19Z	HMR_2543;FACOA2ERy_22_2E13Z16Z19Z		1.3.1.93		MNXR103820	MAR02543					SBO:0000176		0.0		HMR_2543
FACOA2ERy_22_2E7Z10Z13Z16Z19Z	RE3119C;FACOA2ERy_22_2E7Z10Z13Z16Z19Z		1.3.1.93		MNXR103796	MAR02493					SBO:0000176		0.0		RE3119C
FACOA2ERy_24_2E12Z15Z18Z21Z	RE3173C;FACOA2ERy_24_2E12Z15Z18Z21Z		1.3.1.93		MNXR103824	MAR02528					SBO:0000176		0.0		RE3173C
FACOA2ERy_24_2E9Z12Z15Z18Z21Z	FACOA2ERy_24_2E9Z12Z15Z18Z21Z		1.3.1.93		MNXR103800	MAR02503					SBO:0000176		0.0		RE3123C
FACOA3OHDH_20_11Z14Z17Z3OH	FACOA3OHDH_20_11Z14Z17Z3OH;HMR_2535		4.2.1.134		MNXR103814	MAR02535					SBO:0000176		0.0		HMR_2535
FACOA3OHDH_20_5Z8Z11Z14Z3OH	RE3113C;FACOA3OHDH_20_5Z8Z11Z14Z3OH		4.2.1.134		MNXR103795	MAR02480					SBO:0000176		0.0		RE3113C
FACOA3OHDH_22_10Z13Z16Z19Z3OH	FACOA3OHDH_22_10Z13Z16Z19Z3OH;RE3172C		4.2.1.134		MNXR103823	MAR02518					SBO:0000176		0.0		RE3172C
FACOA3OHDH_22_13Z16Z19Z3OH	FACOA3OHDH_22_13Z16Z19Z3OH;HMR_2542		4.2.1.134		MNXR103823	MAR02542					SBO:0000176		0.0		HMR_2542
FACOA3OHDH_22_7Z10Z13Z16Z19Z3OH	RE3122C;FACOA3OHDH_22_7Z10Z13Z16Z19Z3OH		4.2.1.134		MNXR103799	MAR02491					SBO:0000176		0.0		RE3122C
FACOA3OHDH_24_12Z15Z18Z21Z3OH	FACOA3OHDH_24_12Z15Z18Z21Z3OH;RE3176C		4.2.1.134		MNXR103827	MAR02526					SBO:0000176		0.0		RE3176C
FACOA3OHDH_24_9Z12Z15Z18Z21Z3OH	FACOA3OHDH_24_9Z12Z15Z18Z21Z3OH		4.2.1.134		MNXR103803	MAR02501					SBO:0000176		0.0		RE3126C
FACOA3ORy_20_11Z14Z17Z3O	HMR_2533;FACOA3ORy_20_11Z14Z17Z3O		1.1.1.330		MNXR103813	MAR02533		pubmed:33806028			SBO:0000176		0.0		HMR_2533
FACOA3ORy_20_5Z8Z11Z14Z3O	FACOA3ORy_20_5Z8Z11Z14Z3O;RE3112C		1.1.1.330		MNXR103794	MAR02478		pubmed:33806028			SBO:0000176		0.0		RE3112C
FACOA3ORy_22_10Z13Z16Z19Z3O	RE3171C;FACOA3ORy_22_10Z13Z16Z19Z3O		1.1.1.330		MNXR103822	MAR02516		pubmed:33806028			SBO:0000176		0.0		RE3171C
FACOA3ORy_22_13Z16Z19Z3O	FACOA3ORy_22_13Z16Z19Z3O;HMR_2541		1.1.1.330		MNXR103822	MAR02541		pubmed:33806028			SBO:0000176		0.0		HMR_2541
FACOA3ORy_22_7Z10Z13Z16Z19Z3O	RE3121C;FACOA3ORy_22_7Z10Z13Z16Z19Z3O		1.1.1.330		MNXR103798	MAR02489		pubmed:33806028			SBO:0000176		0.0		RE3121C
FACOA3ORy_24_12Z15Z18Z21Z3O	FACOA3ORy_24_12Z15Z18Z21Z3O;RE3175C		1.1.1.330		MNXR103826	MAR02524		pubmed:33806028			SBO:0000176		0.0		RE3175C
FACOA3ORy_24_9Z12Z15Z18Z21Z3O	FACOA3ORy_24_9Z12Z15Z18Z21Z3O		1.1.1.330		MNXR103802	MAR02499		pubmed:33806028			SBO:0000176		0.0		RE3125C
FACOA2ERy_20_2E11Z14Z	RE3164C;FACOA2ERy_20_2E11Z14Z		1.3.1.93		MNXR103815	MAR02430					SBO:0000176		0.0		RE3164C
FACOA2ERy_20_2E8Z11Z14Z	FACOA2ERy_20_2E8Z11Z14Z;RE3104C		1.3.1.93		MNXR103789	MAR02378					SBO:0000176		0.0		RE3104C
FACOA2ERy_22_2E10Z13Z16Z	RE3168C;FACOA2ERy_22_2E10Z13Z16Z		1.3.1.93		MNXR103819	MAR02421					SBO:0000176		0.0		RE3168C
FACOA2ERy_22_2E13Z16Z	HMR_2436;FACOA2ERy_22_2E13Z16Z		1.3.1.93		MNXR103815	MAR02436					SBO:0000176		0.0		HMR_2436
FACOA2ERy_22_2E7Z10Z13Z16Z	FACOA2ERy_22_2E7Z10Z13Z16Z;HMR_2391					MAR02391			39331.0		SBO:0000176		0.0		HMR_2391
FACOA2ERy_24_2E9Z12Z15Z18Z	FACOA2ERy_24_2E9Z12Z15Z18Z										SBO:0000176		0.0
FACOA3OHDH_20_11Z14Z3OH	FACOA3OHDH_20_11Z14Z3OH										SBO:0000176		0.0
FACOA3OHDH_20_8Z11Z14Z3OH	HMR_2376;FACOA3OHDH_20_8Z11Z14Z3OH					MAR02376					SBO:0000176		0.0		HMR_2376
FACOA3OHDH_22_10Z13Z16Z3OH	RE3167C;FACOA3OHDH_22_10Z13Z16Z3OH		4.2.1.134		MNXR103818	MAR02419					SBO:0000176		0.0		RE3167C
FACOA3OHDH_22_13Z16Z3OH	RE3163C;FACOA3OHDH_22_13Z16Z3OH		4.2.1.134		MNXR103814	MAR02428					SBO:0000176		0.0		RE3163C
FACOA3OHDH_22_7Z10Z13Z16Z3OH	RE3153C;FACOA3OHDH_22_7Z10Z13Z16Z3OH		4.2.1.134		MNXR103809	MAR02389					SBO:0000176		0.0		RE3153C
FACOA3OHDH_24_9Z12Z15Z18Z3OH	FACOA3OHDH_24_9Z12Z15Z18Z3OH		4.2.1.134		MNXR103811	MAR02399					SBO:0000176		0.0		RE3155C
FACOA3ORy_20_11Z14Z3O	FACOA3ORy_20_11Z14Z3O;RE3162C		1.1.1.330		MNXR103813	MAR02426		pubmed:33806028			SBO:0000176		0.0		RE3162C
FACOA3ORy_20_8Z11Z14Z3O	HMR_2374;FACOA3ORy_20_8Z11Z14Z3O					MAR02374		pubmed:33806028			SBO:0000176		0.0		HMR_2374
FACOA3ORy_22_10Z13Z16Z3O	FACOA3ORy_22_10Z13Z16Z3O;RE3166C		1.1.1.330		MNXR103817	MAR02417		pubmed:33806028			SBO:0000176		0.0		RE3166C
FACOA3ORy_22_13Z16Z3O	FACOA3ORy_22_13Z16Z3O;HMR_2434		1.1.1.330		MNXR103813	MAR02434		pubmed:33806028			SBO:0000176		0.0		HMR_2434
FACOA3ORy_22_7Z10Z13Z16Z3O	FACOA3ORy_22_7Z10Z13Z16Z3O;RE3152C		1.1.1.330		MNXR103808	MAR02387		pubmed:33806028			SBO:0000176		0.0		RE3152C
FACOA3ORy_24_9Z12Z15Z18Z3O	FACOA3ORy_24_9Z12Z15Z18Z3O;RE3154C		1.1.1.330		MNXR103810	MAR02397		pubmed:33806028			SBO:0000176		0.0		RE3154C
4PCYSK	4PCYSK		2.7.1.33	R04391	MNXR95866	MAR04730		pubmed:19584050;pubmed:32705819			SBO:0000176		0.0		r0679
AASDHPPT	AASDHPPT		2.7.8.-	R01625	MNXR107095;MNXR95403	MAR04500		pubmed:19584050;pubmed:4379089	12068.0		SBO:0000176		0.0		r0368
ACPPDE	ACPPDE		3.1.4.14	R01623	MNXR107094;MNXR95411	MAR04498			20537.0		SBO:0000176		0.0		r0366
BTCOAC	BTCOAC										SBO:0000176		0.0
DPCOAK	DPCOAK		2.7.1.24	R00130	MNXR97762	MAR03871		pubmed:19584050	18245.0		SBO:0000176		0.0		DPCOAK
EMCD	EMCD										SBO:0000176		0.0
MMCD	MMCD		4.1.1.9		MNXR101656	MAR01521					SBO:0000176		0.0		MMCD
PAN4PP	PAN4PP			R10748	MNXR102343	MAR08792			68328.0		SBO:0000176		0.0		PAN4PP
PNTOK	PNTOK;PNTK		2.7.1.33	R03018	MNXR103050	MAR04718		pubmed:19584050;pubmed:32705819	16373.0		SBO:0000176		0.0		PNTK
PPCDC	PPCDC		4.1.1.36	R03269	MNXR103098	MAR04725		pubmed:19584050	16793.0		SBO:0000176		0.0		PPCDC
PPCOAC	PPCOAC										SBO:0000176		0.0
PPNCL3	PPNCL3		3.1.3.4		MNXR103120	MAR11416		pubmed:11923312;pubmed:19584050			SBO:0000176		0.0		PPNCL3
PTPAT	PTPAT;PTPATi		2.7.7.3	R03035	MNXR95892	MAR04727		pubmed:19584050	19801.0		SBO:0000176		0.0		PTPAT
PTTHK	PTTHK;APNPT		2.7.1.33;2.7.1.34	R02971	MNXR95885	MAR04714		pubmed:19584050;pubmed:32705819;pubmed:35204826	22472.0		SBO:0000176		0.0		r0578
ARABR_Ly	ARABR_Ly;ARABR		1.1.1.21;1.1.1.2	R01759	MNXR95911	MAR08341			25229.0		SBO:0000176		0.0		ARABR
E4PP	E4PP							pubmed:28484010;pubmed:31511322;pubmed:32682077			SBO:0000176		0.0
ERTHSD_Dy	ERTHSD_Dy										SBO:0000176		0.0
R5PP	R5PP							pubmed:14235556;pubmed:32682077			SBO:0000176		0.0
RBTDG2_Dx	RBTDG2_Dx							pubmed:15234337;pubmed:1736046			SBO:0000176		0.0
RBTDG_Dx	RBTDG_Dx;r0796		1.2.1.5		MNXR105388	MAR04841		pubmed:15234337;pubmed:23721920			SBO:0000176		0.0		r0796
THRTLD_Lx	THRTLD_Lx							pubmed:1736046;pubmed:3365415			SBO:0000176		0.0
XYLR_Dy	XYLR;XYLR_Dy		1.1.1.21	R01431	MNXR105261	MAR04592		pubmed:1229165;pubmed:15234337;pubmed:4384912	27445.0		SBO:0000176		0.0		HMR_4592
4PERP	4PERP							pubmed:28484010;pubmed:31473074;pubmed:31511322			SBO:0000176		0.0
DRPA	DRPA		2.7.1.15	R02750	MNXR97787	MAR08074		pubmed:14230350;pubmed:4989681	30871.0		SBO:0000176		0.0		DRBK
FBA2	FBA2		6.2.1.-		MNXR99460	MAR08947		pubmed:31473074;pubmed:5641904			SBO:0000176		0.0		FATP9t
FBA3	r0407;FBA3		4.1.2.13	R01829	MNXR105337;MNXR99461	MAR04355		pubmed:31473074;pubmed:5641904	30167.0		SBO:0000176		0.0		r0407
FBA6	FBA6							pubmed:31473074;pubmed:5641904			SBO:0000176		0.0
PPM2	PPM2							pubmed:2533352;pubmed:2948936;pubmed:3157431;pubmed:6240990			SBO:0000176		0.0
RBK	RBK		2.7.1.15	R01051	MNXR103431;MNXR106804	MAR04350		pubmed:14577607	13697.0		SBO:0000176		0.0		RBK
SHPK	SHPK		2.7.1.14	R01844	MNXR107202	MAR09799			23844.0		SBO:0000176		0.0		HMR_9799
ACMAH	ACMAH							pubmed:10719179;pubmed:7275011			SBO:0000176		0.0
ACMDAC	ACMDAC							pubmed:10719179;pubmed:7275011			SBO:0000176		0.0
