metabolites	metatlas	bigg.metabolite	kegg.compound	hmdb	chebi	pubchem.compound	lipidmaps	vmhmetabolite	metanetx.chemical	inchi
FA_hs_18_11Z_e	MAM01585e	vacc	C08367	HMDB0003231	CHEBI:50464	5282761	LMFA01030076	vacc	MNXM92713
FA_hs_18_13Z_c
FA_hs_18_13Z_e
FA_hs_18_6Z9Z12Z15Z_c	MAM02939c	strdnc	C16300	HMDB0006547	CHEBI:32389	5312508	LMFA01030357	strdnc	MNXM12955
FA_hs_18_6Z9Z12Z15Z_e	MAM02939e	strdnc	C16300	HMDB0006547	CHEBI:32389	5312508	LMFA01030357	strdnc	MNXM12955
FA_hs_18_6Z9Z12Z_c	MAM01932c	lnlncg	C06426	HMDB0003073	CHEBI:28661	5280933	LMFA01030141	lnlncg	MNXM162504;MNXM3995
FA_hs_18_6Z9Z12Z_e	MAM01932e	lnlncg	C06426	HMDB0003073	CHEBI:28661	5280933	LMFA01030141	lnlncg	MNXM162504;MNXM3995
FA_hs_18_6Z9Z_c	MAM00104c	lneldc				5282457	LMFA01030332	lneldc	MNXM8844
FA_hs_18_6Z9Z_e	MAM00104e	lneldc				5282457	LMFA01030332	lneldc	MNXM8844
FA_hs_18_7Z_c	MAM00115c						LMFA01030068	M00115	MNXM24151;MNXM26693
FA_hs_18_7Z_e	MAM00115e						LMFA01030068	M00115	MNXM24151;MNXM26693
FA_hs_18_9E_c	MAM01778c	elaid	C00712	HMDB0000573	CHEBI:30825	5461071	LMFA01030073	elaid	MNXM11476;MNXM306;MNXM92305;MNXM727012
FA_hs_18_9E_e	MAM01778e	elaid	C00712	HMDB0000573	CHEBI:30825	5461071	LMFA01030073	elaid	MNXM11476;MNXM306;MNXM92305;MNXM727012
FA_hs_18_9Z12Z15Z_c	MAM02389c	lnlnca	C06427	HMDB0001388	CHEBI:27432	5280934	LMFA01030152	lnlnca	MNXM794
FA_hs_18_9Z12Z15Z_e	MAM02389e	lnlnca	C06427	HMDB0001388	CHEBI:27432	5280934	LMFA01030152	lnlnca	MNXM794
FA_hs_18_9Z12Zr_c
FA_hs_18_9Z12Zroo_c
FA_hs_19_0_c	MAM02613c		C16535	HMDB0000772	CHEBI:39246	12591	LMFA01010019	M02613	MNXM64862
FA_hs_19_0_e	MAM02613e		C16535	HMDB0000772	CHEBI:39246	12591	LMFA01010019	M02613	MNXM64862
FA_hs_20_0_c	MAM01771c	arach	C06425	HMDB0002212	CHEBI:28822	10467	LMFA01010020	arach	MNXM2976
FA_hs_20_0_e	MAM01771e	arach	C06425	HMDB0002212	CHEBI:28822	10467	LMFA01010020	arach	MNXM2976
FA_hs_20_11Z14Z17Z_c	MAM00010c		C16522		CHEBI:53460		LMFA01030378	M00010	MNXM8271
FA_hs_20_11Z14Z17Z_e	MAM00010e		C16522		CHEBI:53460		LMFA01030378	M00010	MNXM8271
FA_hs_20_11Z14Z_c	MAM00008c		C16525		CHEBI:77220		LMFA01030130	M00008	MNXM11473
FA_hs_20_11Z14Z_e	MAM00008e		C16525		CHEBI:77220		LMFA01030130	M00008	MNXM11473
FA_hs_20_11Z_c	MAM01584c		C16526	HMDB0002231	CHEBI:32425	5282768	LMFA01030085	CE2510	MNXM165514;MNXM7404
FA_hs_20_11Z_e	MAM01584e		C16526	HMDB0002231	CHEBI:32425	5282768	LMFA01030085	CE2510	MNXM165514;MNXM7404
FA_hs_20_13Z_c	MAM00017c				CHEBI:134479		LMFA01030367	M00017	MNXM24465;MNXM27114
FA_hs_20_13Z_e	MAM00017e				CHEBI:134479		LMFA01030367	M00017	MNXM24465;MNXM27114
FA_hs_20_5Z8Z11Z14Z17Z_c	MAM01784c	tmndnc	C06428	HMDB0001999	CHEBI:28364	446284	LMFA01030759	tmndnc	MNXM13045;MNXM2801
FA_hs_20_5Z8Z11Z14Z17Z_e	MAM01784e	tmndnc	C06428	HMDB0001999	CHEBI:28364	446284	LMFA01030759	tmndnc	MNXM13045;MNXM2801
FA_hs_20_5Z8Z11Z14Z17Zr_c
FA_hs_20_5Z8Z11Z14Z17Zroo_c
FA_hs_20_5Z8Z11Z14Z20DC_c
FA_hs_20_5Z8Z11Z14Z20OH_c	MAM00270c	wharachd	C14748		CHEBI:34306	5283157		wharachd	MNXM22451;MNXM6760
FA_hs_20_5Z8Z11Z14Z20O_c
FA_hs_20_5Z8Z11Z14Z_c	MAM01362c	arachd	C00219	HMDB0001043	CHEBI:15843	444899	LMFA01030001	arachd	MNXM162250
FA_hs_20_5Z8Z11Z14Z_e	MAM01362e	arachd	C00219	HMDB0001043	CHEBI:15843	444899	LMFA01030001	arachd	MNXM162250
FA_hs_20_5Z8Z11Z14Zr_c
FA_hs_20_5Z8Z11Z14Zroo_c
FA_hs_20_5Z8Z11Z_c	MAM02457c			HMDB0010378	CHEBI:1306412	5312531	LMFA01030157	M02457	MNXM37925;MNXM511706
FA_hs_20_5Z8Z11Z_e	MAM02457e			HMDB0010378	CHEBI:1306412	5312531	LMFA01030157	M02457	MNXM37925;MNXM511706
FA_hs_20_8Z11Z14Z17Z_c	MAM02648c	eicostet		HMDB0002177		11722594	LMFA01030176	eicostet	MNXM11474
FA_hs_20_8Z11Z14Z17Z_e	MAM02648e	eicostet		HMDB0002177		11722594	LMFA01030176	eicostet	MNXM11474
FA_hs_20_8Z11Z14Z_c
FA_hs_20_8Z11Z14Z_e	MAM01696c	CE2516;dlnlcg	C03242	HMDB0002925	CHEBI:53486	5280581	LMFA01030158	CE2516;dlnlcg	MNXM147467;MNXM5607
FA_hs_20_8Z11Z_c	MAM01207c						LMFA01030376	M01207	MNXM24172;MNXM489476
FA_hs_20_8Z11Z_e	MAM01207e						LMFA01030376	M01207	MNXM24172;MNXM489476
FA_hs_20_9Z_c	MAM01235c				CHEBI:32419		LMFA01030700	M01235	MNXM489768;MNXM54093
FA_hs_20_9Z_e	MAM01235e				CHEBI:32419		LMFA01030700	M01235	MNXM489768;MNXM54093
FA_hs_21_0_c	MAM02053c			HMDB0002345	CHEBI:39248	16898	LMFA01010021	M02053	MNXM56059
FA_hs_21_0_e	MAM02053e			HMDB0002345	CHEBI:39248	16898	LMFA01010021	M02053	MNXM56059
FA_hs_22_0_c	MAM01373c		C08281	HMDB0000944	CHEBI:28941	8215	LMFA01010022	docosac	MNXM162817;MNXM7102
FA_hs_22_0_e	MAM01373e		C08281	HMDB0000944	CHEBI:28941	8215	LMFA01010022	docosac	MNXM162817;MNXM7102
FA_hs_22_10Z13Z16Z19Z_c	MAM00260c							M00260
FA_hs_22_10Z13Z16Z19Z_e	MAM00260e							M00260
FA_hs_22_10Z13Z16Z_c	MAM00265c						LMFA01030685	M00265	MNXM23176
FA_hs_22_10Z13Z16Z_e	MAM00265e						LMFA01030685	M00265	MNXM23176
FA_hs_22_11Z_c	MAM01582c			HMDB0002884	CHEBI:32428	5282771	LMFA01030088	M01582	MNXM29246;MNXM46189
FA_hs_22_11Z_e	MAM01582e			HMDB0002884	CHEBI:32428	5282771	LMFA01030088	M01582	MNXM29246;MNXM46189
FA_hs_22_13Z16Z19Z_c	MAM00341c		C16534	HMDB0002823	CHEBI:1038735	5312557	LMFA01030407	M00341	MNXM150199;MNXM155531;MNXM33338
FA_hs_22_13Z16Z19Z_e	MAM00341e		C16534	HMDB0002823	CHEBI:1038735	5312557	LMFA01030407	M00341	MNXM150199;MNXM155531;MNXM33338
FA_hs_22_13Z16Z_c	MAM00021c		C16533		CHEBI:77806		LMFA01030405	M00021	MNXM9691
FA_hs_22_13Z16Z_e	MAM00021e		C16533		CHEBI:77806		LMFA01030405	M00021	MNXM9691
FA_hs_22_13Z_c	MAM01583c		C08316	HMDB0002068	CHEBI:28792	5281116	LMFA01030089	doco13ac	MNXM11520
FA_hs_22_13Z_e	MAM01583e		C08316	HMDB0002068	CHEBI:28792	5281116	LMFA01030089	doco13ac	MNXM11520
FA_hs_22_22OH_c	MAM03798c	omhdocosac			CHEBI:76322	5282922		omhdocosac
FA_hs_22_22O_c
FA_hs_22_4Z7Z10Z13Z16Z19Z_c	MAM01689c	crvnc	C06429	HMDB0002183	CHEBI:28125	445580	LMFA01030185	crvnc	MNXM7161;MNXM90206
FA_hs_22_4Z7Z10Z13Z16Z19Z_e	MAM01689e	crvnc	C06429	HMDB0002183	CHEBI:28125	445580	LMFA01030185	crvnc	MNXM7161;MNXM90206
FA_hs_22_4Z7Z10Z13Z16Z19Zr_c
FA_hs_22_4Z7Z10Z13Z16Z19Zroo_c
FA_hs_22_4Z7Z10Z13Z16Z_c	MAM00094c	dcsptn1			CHEBI:65136	159656	LMFA04000064	dcsptn1	MNXM11427
FA_hs_22_4Z7Z10Z13Z16Z_e	MAM00094e	dcsptn1			CHEBI:65136	159656	LMFA04000064	dcsptn1	MNXM11427
FA_hs_22_7Z10Z13Z16Z19Z_c	MAM01741c	clpnd	C16513	HMDB0006528	CHEBI:53488	5497182	LMFA04000044	clpnd	MNXM11131;MNXM6529
FA_hs_22_7Z10Z13Z16Z19Z_e	MAM01741e	clpnd	C16513	HMDB0006528	CHEBI:53488	5497182	LMFA04000044	clpnd	MNXM11131;MNXM6529
FA_hs_22_7Z10Z13Z16Z_c	MAM01291c	adrn	C16527	HMDB0002226	CHEBI:53487	5497181	LMFA01030178	adrn	MNXM40344;MNXM5042
FA_hs_22_7Z10Z13Z16Z_e	MAM01291e	adrn	C16527	HMDB0002226	CHEBI:53487	5497181	LMFA01030178	adrn	MNXM40344;MNXM5042
FA_hs_22_DC_c
FA_hs_23_0_c	MAM03045c			HMDB0001160	CHEBI:42394	17085	LMFA01010023	M03045	MNXM87883
FA_hs_23_0_e	MAM03045e			HMDB0001160	CHEBI:42394	17085	LMFA01010023	M03045	MNXM87883
FA_hs_24_0_c	MAM02385c	lgnc	C08320	HMDB0002003	CHEBI:28866	11197	LMFA01010024	lgnc	MNXM3297;MNXM8841
FA_hs_24_0_e	MAM02385e	lgnc	C08320	HMDB0002003	CHEBI:28866	11197	LMFA01010024	lgnc	MNXM3297;MNXM8841
FA_hs_24_12Z15Z18Z21Z_c	MAM00315c							M00315
FA_hs_24_12Z15Z18Z21Z_e	MAM00315e							M00315
FA_hs_24_15Z_c
FA_hs_24_15Z_e
FA_hs_24_6Z9Z12Z15Z18Z21Z_c	MAM00114c	tethex3		HMDB0013025		53481586	LMFA01030822	tethex3	MNXM12996;MNXM38482;MNXM83807
FA_hs_24_6Z9Z12Z15Z18Z21Z_e	MAM00114e	tethex3		HMDB0013025		53481586	LMFA01030822	tethex3	MNXM12996;MNXM38482;MNXM83807
FA_hs_24_6Z9Z12Z15Z18Z_c
FA_hs_24_6Z9Z12Z15Z18Z_e	MAM00111c	tetpent6				14505435	LMFA01030820	tetpent6	MNXM12998
FA_hs_24_9Z12Z15Z18Z21Z_c	MAM00135c	tetpent3				52921801	LMFA01030821	tetpent3	MNXM12997
FA_hs_24_9Z12Z15Z18Z21Z_e	MAM00135e	tetpent3				52921801	LMFA01030821	tetpent3	MNXM12997
FA_hs_24_9Z12Z15Z18Z_c	MAM00132c	tettet6				152972	LMFA01030819	tettet6	MNXM12999
FA_hs_24_9Z12Z15Z18Z_e	MAM00132e	tettet6				152972	LMFA01030819	tettet6	MNXM12999
FA_hs_26_0_c	MAM01432c	hexc		HMDB0002356	CHEBI:31009	10469	LMFA01010026	hexc	MNXM1833;MNXM46158
FA_hs_26_0_e	MAM01432e	hexc		HMDB0002356	CHEBI:31009	10469	LMFA01010026	hexc	MNXM1833;MNXM46158
FA_hs_26_17Z_c	MAM03153c						LMFA01030095	M03153	MNXM29138;MNXM89191
FA_hs_26_17Z_e	MAM03153e						LMFA01030095	M03153	MNXM29138;MNXM89191
FAcoa_10_DC_c	MAM03924c	sebcoa			CHEBI:76316			sebcoa	MNXM10471
FAcoa_12_DC_c	MAM03491c	c12dccoa			CHEBI:76315			c12dccoa
FAcoa_16_DC_c	MAM03655c	hexdicoa			CHEBI:77085			hexdicoa
FAcoa_4_2M_c
FAcoa_4_DC_c	MAM02944c	succoa	C00091		CHEBI:15380	439161		succoa	MNXM92
FAcoa_5_2E2M_c	MAM02999c	2mb2coa	C03345	HMDB0002054	CHEBI:15478	5280564		2mb2coa	MNXM609
FAcoa_5_2EDC_c
FAcoa_5_2M_c
FAcoa_5_3M3OH__S_c	MAM03242c	3ivcoa			CHEBI:62555	11953876		3ivcoa
FAcoa_5_DC_c	MAM01977c	glutcoa	C00527		CHEBI:15524	439252		glutcoa	MNXM382
FAcoa_6_DC_c	MAM03409c	adpcoa				9543333		adpcoa	MNXM163269
FAcoa_7_DC_c
FAcoa_8_DC_c	MAM03954c	subeac	C08278	HMDB0000893	CHEBI:9300	10457		subeac	MNXM12964
FAcoa_hs_10_0_c	MAM01650c	dcacoa	C05274	HMDB0006404	CHEBI:28493	440615	LMFA07050022	dcacoa	MNXM162283;MNXM486
FAcoa_hs_10_2E6Z_c	MAM03543c	decdicoa				22833562		decdicoa
FAcoa_hs_10_2E_c
FAcoa_hs_10_3OH__S_c	MAM00181c		C05264		CHEBI:28325	11966158	LMFA07050014	3hdcoa	MNXM674
FAcoa_hs_11_0_c	MAM03116c	undcoa		HMDB0013114	CHEBI:77547	53481608	LMFA07050398	M03116;undcoa	MNXM741040
FAcoa_hs_12_0_c	MAM02345c	ddcacoa	C01832	HMDB0003571	CHEBI:15521	165436	LMFA07050005	ddcacoa	MNXM363
FAcoa_hs_12_2E_c	MAM00042c	dd2coa	C03221		CHEBI:15471	45266564	LMFA07050010	dd2coa	MNXM642
FAcoa_hs_12_3OH__S_c	MAM00174c		C05262		CHEBI:27668	440603	LMFA07050012	3hddcoa	MNXM733
FAcoa_hs_13_0_c	MAM03050c	tridcoa		HMDB0013109	CHEBI:84061	53481606	LMFA07050397	M03050;tridcoa	MNXM1104749
FAcoa_hs_14_0_c	MAM02495c	tdcoa	C02593	HMDB0001521	CHEBI:15532	65113	LMFA07050008	tdcoa	MNXM224
FAcoa_hs_14_2E_c	MAM03979c	tetdece1coa						tetdece1coa	MNXM165172
FAcoa_hs_14_3OH__S_c	MAM00178c		C05260		CHEBI:27466	46173488	LMFA07050033	3htdcoa	MNXM767
FAcoa_hs_14_5E8Z3OH__S_c	MAM03267c	3ttetddcoa						3ttetddcoa
FAcoa_hs_14_5E8Z_c	MAM03974c	tetdec2coa						tetdec2coa
FAcoa_hs_14_5Z_c	MAM01141c	tetde5coa			CHEBI:84650			M01141;tetde5coa	MNXM1101198
FAcoa_hs_14_7Z3OH__S_c	MAM03263c	3tetd7ecoa						3tetd7ecoa
FAcoa_hs_14_7Z_c	MAM00118c							CE0784;HC10784	MNXM163972;MNXM167439
FAcoa_hs_14_9Z_c	MAM00129c							M00129
FAcoa_hs_15_0_c	MAM02689c	ptdcacoa						ptdcacoa	MNXM107637;MNXM7627
FAcoa_hs_16_2E_c	MAM00051c	hdd2coa	C05272	HMDB0003945	CHEBI:28935	46173176	LMFA07050020	hdd2coa	MNXM581
FAcoa_hs_16_3OH__R_c
FAcoa_hs_16_3OH__S_c
FAcoa_hs_16_3O_c
FAcoa_hs_16_7E10Z3OH__S_c	MAM03265c	3thexddcoa						3thexddcoa
FAcoa_hs_16_7Z_c
FAcoa_hs_16_9Z3OH__S_c	MAM03216c	3hdeccoa						3hdeccoa
FAcoa_hs_16_9Z_c	MAM02677c	hdcoa		HMDB0006532	CHEBI:53152	53477852	LMFA07050059	hdcoa	MNXM781;MNXM90167
FAcoa_hs_17_0_c	MAM02101c	hpdcacoa				3082004		hpdcacoa	MNXM105527;MNXM7415
FAcoa_hs_17_10Z_c	MAM00004c							M00004	MNXM148601
FAcoa_hs_17_2E_c
FAcoa_hs_17_3OH__R_c
FAcoa_hs_17_3O_c
FAcoa_hs_17_9Z_c	MAM01237c							M01237	MNXM146023
FAcoa_hs_18_0_c	MAM02941c	stcoa	C00412	HMDB0001114	CHEBI:15541	439229	LMFA07050004	stcoa	MNXM272
FAcoa_hs_18_11Z_c	MAM01586c	vacccoa				53477847		vacccoa	MNXM4868
FAcoa_hs_18_13Z_c	MAM00020c							M00020
FAcoa_hs_18_2E_c	MAM00057c	od2coa	C16218	HMDB0006529	CHEBI:50570	53477850	LMFA07050385	od2coa	MNXM954
FAcoa_hs_18_3OH__R_c	MAM00793c					24906329		CE2248	MNXM1309
FAcoa_hs_18_3OH__S_c	MAM03230c	3hodcoa				49859586		3hodcoa	MNXM31746
FAcoa_hs_18_3O_c	MAM00890c	3ohodcoa	C16216	HMDB0006498	CHEBI:50571	22833663		3ohodcoa	MNXM513
FAcoa_hs_18_6Z9Z12Z15Z_c	MAM00108c	strdnccoa	C16163		CHEBI:63545	23724640	LMFA07050046	strdnccoa	MNXM3361
FAcoa_hs_18_6Z9Z12Z_c	MAM01934c	lnlncgcoa	C03035	HMDB0006368	CHEBI:15508	11966132	LMFA07050038	lnlncgcoa	MNXM162293;MNXM837
FAcoa_hs_18_6Z9Z_c	MAM00106c	lneldccoa					LMFA07050060	lneldccoa	MNXM4036
FAcoa_hs_18_7Z_c	MAM00116c							M00116
FAcoa_hs_18_9E_c	MAM00127c							M00127	MNXM11476
FAcoa_hs_18_9Z12Z15Z_c	MAM02390c	lnlncacoa	C16162	HMDB0006290	CHEBI:51985	53477815	LMFA07050045	lnlncacoa	MNXM994
FAcoa_hs_18_9Z12Z3OH__S_c	MAM03249c	3ocddcoa						3ocddcoa
FAcoa_hs_18_9Z3OH__S_c	MAM03252c	3octdece1coa						3octdece1coa
FAcoa_hs_19_0_c	MAM02612c							M02612	MNXM146187
FAcoa_hs_19_2E_c	MAM00054c							M00054
FAcoa_hs_19_3OH__R_c	MAM00790c							M00790
FAcoa_hs_19_3O_c	MAM00887c							M00887
FAcoa_hs_20_0_c	MAM01773c	arachcoa	C02041	HMDB0004258	CHEBI:15527	16061151	LMFA07050006	arachcoa	MNXM1429;MNXM3215
FAcoa_hs_20_11Z14Z17Z3OH__R_c	MAM00086c							M00086
FAcoa_hs_20_11Z14Z17Z3O_c	MAM00869c							M00869
FAcoa_hs_20_11Z14Z17Z_c	MAM00012c		C16179		CHEBI:74328		LMFA07050044	M00012	MNXM162872;MNXM6497
FAcoa_hs_20_11Z14Z3OH__R_c	MAM00087c							CE4840	MNXM163965
FAcoa_hs_20_11Z14Z3O_c	MAM00870c							CE4841	MNXM164268
FAcoa_hs_20_11Z14Z_c	MAM00009c		C16180		CHEBI:76410		LMFA07050036	CE4843	MNXM167435;MNXM6496
FAcoa_hs_20_11Z3OH__R_c	MAM00700c							CE5148	MNXM163172
FAcoa_hs_20_11Z3O_c	MAM00840c							CE5144	MNXM163188
FAcoa_hs_20_11Z_c	MAM00007c				CHEBI:74069		LMFA07050056	CE5151	MNXM11852
FAcoa_hs_20_13Z3OH__R_c	MAM00702c							M00702	MNXM164331
FAcoa_hs_20_13Z3O_c	MAM00843c							M00843
FAcoa_hs_20_13Z_c	MAM00018c				CHEBI:76563			M00018	MNXM146661
FAcoa_hs_20_2E11Z14Z17Z_c	MAM03005c				CHEBI:76456			M03005
FAcoa_hs_20_2E11Z14Z_c	MAM03007c							CE4842	MNXM165186
FAcoa_hs_20_2E11Z_c	MAM03012c							CE5150	MNXM163588
FAcoa_hs_20_2E13Z_c	MAM03014c							M03014
FAcoa_hs_20_2E8Z11Z14Z17Z_c	MAM01769c							CE4812	MNXM164756
FAcoa_hs_20_2E8Z11Z14Z_c	MAM03029c				CHEBI:76412			CE5114	MNXM165187
FAcoa_hs_20_2E8Z11Z_c	MAM03017c							M03017
FAcoa_hs_20_2E9Z_c	MAM03018c							M03018
FAcoa_hs_20_2E_c	MAM00043c				CHEBI:74691			CE2243	MNXM163905;MNXM22115
FAcoa_hs_20_3OH__R_c	MAM00777c					25229587		CE2247	MNXM146349
FAcoa_hs_20_3O_c	MAM00872c					25229571		CE2251	MNXM36762
FAcoa_hs_20_5Z8Z11Z14Z17Z_c	MAM00103c	tmndnccoa	C16165			52922050	LMFA07050063	tmndnccoa	MNXM1449;MNXM2869
FAcoa_hs_20_5Z8Z11Z14Z_c	MAM01364c	arachdcoa	C02249	HMDB0006523	CHEBI:15514	16061152	LMFA07050007	arachdcoa	MNXM430;MNXM90403
FAcoa_hs_20_5Z8Z11Z_c	MAM00101c						LMFA07050062	M00101	MNXM47372;MNXM488534
FAcoa_hs_20_8Z11Z14Z17Z3OH__R_c	MAM00708c							CE4810	MNXM7114
FAcoa_hs_20_8Z11Z14Z17Z3O_c	MAM00811c							CE4811	MNXM164249
FAcoa_hs_20_8Z11Z14Z17Z_c	MAM00125c	eicostetcoa	C16164			23724641	LMFA07050047	eicostetcoa	MNXM5146
FAcoa_hs_20_8Z11Z14Z3OH__R_c	MAM00710c							CE4791
FAcoa_hs_20_8Z11Z14Z3O_c	MAM00859c							CE4793	MNXM166236
FAcoa_hs_20_8Z11Z14Z_c	MAM01697c	dlnlcgcoa	C03595	HMDB0003947	CHEBI:27979	16061156	LMFA07050011	dlnlcgcoa	MNXM1536;MNXM5128
FAcoa_hs_20_8Z11Z3OH__R_c	MAM00704c							M00704	MNXM91381
FAcoa_hs_20_8Z11Z3O_c	MAM00871c							M00871
FAcoa_hs_20_8Z11Z_c	MAM00123c						LMFA07050061	M00123	MNXM47370;MNXM499645
FAcoa_hs_20_9Z3OH__R_c	MAM00707c							M00707
FAcoa_hs_20_9Z3O_c	MAM00852c							M00852
FAcoa_hs_20_9Z_c	MAM01236c							M01236
FAcoa_hs_21_0_c	MAM02052c							M02052
FAcoa_hs_21_2E_c	MAM00044c							M00044
FAcoa_hs_21_3OH__R_c	MAM00778c							M00778
FAcoa_hs_21_3O_c	MAM00873c							M00873
FAcoa_hs_22_0_c	MAM01725c		C16528		CHEBI:65088	53481548	LMFA07050052	docoscoa	MNXM10780
FAcoa_hs_22_10Z13Z16Z19Z3OH__R_c	MAM00711c							CE4848	MNXM150759
FAcoa_hs_22_10Z13Z16Z19Z3O_c	MAM00861c							CE4850	MNXM164261
FAcoa_hs_22_10Z13Z16Z19Z_c	MAM00262c							CE4854	MNXM146656;MNXM164507
FAcoa_hs_22_10Z13Z16Z3OH__R_c	MAM00698c							CE4844	MNXM150755
FAcoa_hs_22_10Z13Z16Z3O_c	MAM00865c							CE4845	MNXM164264
FAcoa_hs_22_10Z13Z16Z_c	MAM00264c							CE4847	MNXM149266;MNXM153498
FAcoa_hs_22_11Z3OH__R_c	MAM00699c							M00699
FAcoa_hs_22_11Z3O_c	MAM00839c							M00839
FAcoa_hs_22_11Z_c	MAM00006c							M00006
FAcoa_hs_22_13Z16Z19Z3OH__R_c	MAM00712c							M00712
FAcoa_hs_22_13Z16Z19Z3O_c	MAM00862c							M00862	MNXM91381
FAcoa_hs_22_13Z16Z19Z_c	MAM00343c							M00343
FAcoa_hs_22_13Z16Z3OH__R_c	MAM00085c							M00085
FAcoa_hs_22_13Z16Z3O_c	MAM00860c							M00860
FAcoa_hs_22_13Z16Z_c	MAM00023c		C16645				LMFA07050037	M00023	MNXM9382
FAcoa_hs_22_13Z3OH__R_c	MAM00701c							CE5153	MNXM163173
FAcoa_hs_22_13Z3O_c	MAM00842c							CE5152	MNXM163189
FAcoa_hs_22_13Z_c	MAM00016c		C16531				LMFA07050057	CE5155	MNXM11430;MNXM162947
FAcoa_hs_22_2E10Z13Z16Z19Z_c	MAM03002c							CE4852	MNXM161731
FAcoa_hs_22_2E10Z13Z16Z_c	MAM03004c							CE4846	MNXM161733
FAcoa_hs_22_2E11Z_c	MAM03011c							M03011
FAcoa_hs_22_2E13Z16Z19Z_c	MAM03006c							M03006
FAcoa_hs_22_2E13Z16Z_c	MAM03008c							M03008
FAcoa_hs_22_2E13Z_c	MAM03013c							CE5154	MNXM163589
FAcoa_hs_22_2E7Z10Z13Z16Z19Z_c	MAM00679c							CE4821	MNXM164160
FAcoa_hs_22_2E7Z10Z13Z16Z_c	MAM00074c							CE4835	MNXM145822
FAcoa_hs_22_2E_c	MAM00040c				CHEBI:74692			CE2242	MNXM97615
FAcoa_hs_22_3OH__R_c	MAM00776c					25229586		CE2246	MNXM162568
FAcoa_hs_22_3O_c	MAM00866c					25229584		CE2250	MNXM36756
FAcoa_hs_22_4Z7Z10Z13Z16Z19Z_c	MAM00095c	c226coa	C16169		CHEBI:65132		LMFA07050050	CE4827;c226coa	MNXM3234;MNXM91778
FAcoa_hs_22_4Z7Z10Z13Z16Z_c	MAM00093c	dcsptn1coa	C16173			23724650	LMFA07050043	dcsptn1coa	MNXM3265
FAcoa_hs_22_7Z10Z13Z16Z19Z3OH__R_c	MAM00713c							CE4817	MNXM164187
FAcoa_hs_22_7Z10Z13Z16Z19Z3O_c	MAM00863c							CE4819	MNXM164262
FAcoa_hs_22_7Z10Z13Z16Z19Z_c	MAM00121c	clpndcoa	C16166	HMDB0006267	CHEBI:63541	53477812	LMFA07050048	clpndcoa	MNXM4529;MNXM97364
FAcoa_hs_22_7Z10Z13Z16Z3OH__R_c	MAM00714c							CE4831	MNXM164188
FAcoa_hs_22_7Z10Z13Z16Z3O_c	MAM00864c							CE4833	MNXM164263
FAcoa_hs_22_7Z10Z13Z16Z_c	MAM00119c	adrncoa	C16170		CHEBI:63544		LMFA07050040	adrncoa	MNXM90397
FAcoa_hs_23_0_c	MAM03047c				CHEBI:90118			M03047	MNXM163593
FAcoa_hs_23_2E_c	MAM00067c				CHEBI:90119			M00067	MNXM163027
FAcoa_hs_23_3OH__R_c	MAM00802c							M00802
FAcoa_hs_23_3O_c	MAM00907c							M00907
FAcoa_hs_24_0_c	MAM02971c	lgnccoa	C16529		CHEBI:52974	3082227	LMFA07050053	ttccoa	MNXM1504;MNXM5209;MNXM91024
FAcoa_hs_24_12Z15Z18Z21Z3OH__R_c	MAM00716c							CE4849	MNXM150760
FAcoa_hs_24_12Z15Z18Z21Z3O_c	MAM00901c							CE4851	MNXM164265
FAcoa_hs_24_12Z15Z18Z21Z_c	MAM00317c							CE4855	MNXM149272;MNXM151927
FAcoa_hs_24_15Z3OH__R_c	MAM00709c							CE5157	MNXM163174
FAcoa_hs_24_15Z3O_c	MAM00856c							CE5156	MNXM163190
FAcoa_hs_24_15Z_c	MAM00025c	nrvnccoa	C16532			24892792	LMFA07050058	nrvnccoa	MNXM13000;MNXM5851
FAcoa_hs_24_2E12Z15Z18Z21Z_c	MAM03003c							CE4853	MNXM161732
FAcoa_hs_24_2E15Z_c	MAM03015c							CE5158	MNXM163590
FAcoa_hs_24_2E9Z12Z15Z18Z21Z_c	MAM00680c							CE4816	MNXM164161
FAcoa_hs_24_2E9Z12Z15Z18Z_c	MAM00681c							CE4830	MNXM145987;MNXM163157
FAcoa_hs_24_2E_c	MAM00064c				CHEBI:74693			CE2245	MNXM165192;MNXM97616
FAcoa_hs_24_3OH__R_c	MAM00800c					25229585		CE2249	MNXM163185
FAcoa_hs_24_3O_c	MAM00904c					25229583		CE2253	MNXM36773
FAcoa_hs_24_6Z9Z12Z15Z18Z21Z_c	MAM00113c	tethex3coa	C16168			53477806	LMFA07050051	tethex3coa	MNXM6449;MNXM846
FAcoa_hs_24_6Z9Z12Z15Z18Z_c	MAM00110c	tetpent6coa	C16172		CHEBI:63546	23724649	LMFA07050042	tetpent6coa	MNXM5944
FAcoa_hs_24_9Z12Z15Z18Z21Z3OH__R_c	MAM00718c							CE4818	MNXM164189
FAcoa_hs_24_9Z12Z15Z18Z21Z3O_c	MAM00853c							CE4820	MNXM164259
FAcoa_hs_24_9Z12Z15Z18Z21Z_c	MAM00134c	tetpent3coa	C16167		CHEBI:63543	23724644	LMFA07050049	tetpent3coa	MNXM169215;MNXM5306
FAcoa_hs_24_9Z12Z15Z18Z3OH__R_c
FAcoa_hs_24_9Z12Z15Z18Z3O_c	MAM00903c							CE4834	MNXM164266
